z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
-0.001875,-1.875,7775.421344164269,3640.02027491002,10600546.421253081,-4962586.873500611,5637959.547752471,5637959.547752471,0.00040282570977114035,1.0,5637959.547752471,0.0,0.0,5637959.547752471
-0.0018700000000000001,-1.87,7765.860436384702,3643.0874899086552,10587511.648954513,-4966768.531771953,5620743.117182558,5620743.117182558,0.0004015956156554749,1.0,5620743.117182558,0.0,0.0,5620743.117182558
-0.0018650000000000001,-1.8650000000000002,7756.317152358742,3646.158583362632,10574500.903832085,-4970955.477698339,5603545.426133747,5603545.426133747,0.0004003668604569875,1.0,5603545.426133747,0.0,0.0,5603545.426133747
-0.00186,-1.86,7746.791448798204,3649.233561813717,10561514.126869272,-4975147.7201984245,5586366.406670847,5586366.406670847,0.00039913943932178735,1.0,5586366.406670847,0.0,0.0,5586366.406670847
-0.001855,-1.8550000000000002,7737.283282547727,3652.3124318174787,10548551.259230617,-4979345.268209682,5569205.991020935,5569205.991020935,0.0003979133474075771,1.0,5569205.991020935,0.0,0.0,5569205.991020935
-0.00185,-1.85,7727.792610584277,3655.395199943313,10535612.24226108,-4983548.130688433,5552064.1115726475,5552064.1115726475,0.00039668857988360285,1.0,5552064.1115726475,0.0,0.0,5552064.1115726475
-0.001845,-1.845,7718.319390016686,3658.481872774488,10522697.017485397,-4987756.316609913,5534940.700875484,5534940.700875484,0.0003954651319306041,1.0,5534940.700875486,-1.862645149230957e-09,-1.862645149230957e-09,5534940.700875486
-0.00184,-1.84,7708.863578085139,3661.5724569081717,10509805.526607387,-4991969.83496831,5517835.691639077,5517835.691639077,0.0003942429987407616,1.0,5517835.691639077,0.0,0.0,5517835.691639077
-0.001835,-1.835,7699.42513216072,3664.666958955474,10496937.711509315,-4996188.694776814,5500749.0167325,5500749.0167325,0.0003930221755176482,1.0,5500749.0167325,0.0,0.0,5500749.0167325
-0.00183,-1.83,7690.004009744896,3667.7653855414787,10484093.514251221,-5000412.905067674,5483680.609183546,5483680.609183546,0.0003918026574761767,1.0,5483680.609183546,0.0,0.0,5483680.609183546
-0.001825,-1.825,7680.600168469074,3670.8677433052812,10471272.877070282,-5004642.474892235,5466630.402178045,5466630.402178045,0.00039058443984255184,1.0,5466630.402178045,0.0,0.0,5466630.402178045
-0.00182,-1.82,7671.213566094102,3673.9740389000112,10458475.742380157,-5008877.413320978,5449598.329059179,5449598.329059179,0.0003893675178542207,1.0,5449598.329059179,0.0,0.0,5449598.329059179
-0.001815,-1.815,7661.844160509804,3677.0842789928965,10445702.05277034,-5013117.729443605,5432584.323326737,5432584.323326737,0.00038815188675981997,1.0,5432584.323326737,0.0,0.0,5432584.323326737
-0.00181,-1.81,7652.491909734511,3680.1984702652626,10432951.751005525,-5017363.432369036,5415588.318636489,5415588.318636489,0.00038693754181913097,1.0,5415588.318636489,0.0,0.0,5415588.318636489
-0.001805,-1.805,7643.156771914573,3683.316619412603,10420224.780024933,-5021614.531225508,5398610.248799424,5398610.248799424,0.000385724478303025,1.0,5398610.248799424,0.0,0.0,5398610.248799424
-0.0018,-1.8,7633.8387053239185,3686.4387331445896,10407521.082941726,-5025871.03516059,5381650.047781135,5381650.047781135,0.00038451269149341997,1.0,5381650.047781138,-2.7939677238464355e-09,-2.7939677238464355e-09,5381650.047781138
-0.001795,-1.795,7624.537668363564,3689.5648181851225,10394840.603042329,-5030132.953341247,5364707.649701083,5364707.649701083,0.00038330217668322716,1.0,5364707.649701083,0.0,0.0,5364707.649701083
-0.00179,-1.79,7615.253619561156,3692.6948812723626,10382183.2837858,-5034400.294953884,5347782.988831917,5347782.988831917,0.00038209292917630323,1.0,5347782.988831917,0.0,0.0,5347782.988831917
-0.0017850000000000001,-1.7850000000000001,7605.98651757052,3695.8289291587685,10369549.068803232,-5038673.069204403,5330875.999598829,5330875.999598829,0.0003808849442874037,1.0,5330875.999598829,0.0,0.0,5330875.999598829
-0.0017800000000000001,-1.78,7596.736321171185,3698.9669686111265,10356937.901897088,-5042951.285318236,5313986.616578852,5313986.616578852,0.00037967821734213305,1.0,5313986.616578852,0.0,0.0,5313986.616578852
-0.001775,-1.7750000000000001,7587.502989267939,3702.109006410603,10344349.7270406,-5047234.952540421,5297114.774500178,5297114.774500178,0.00037847274367689587,1.0,5297114.774500178,0.0,0.0,5297114.774500178
-0.00177,-1.77,7578.286480890352,3705.2550493527606,10331784.48837713,-5051524.080135626,5280260.408241504,5280260.408241504,0.00037726851863884996,1.0,5280260.408241504,0.0,0.0,5280260.408241504
-0.001765,-1.7650000000000001,7569.086755192349,3708.405104247611,10319242.130219566,-5055818.677388213,5263423.452831353,5263423.452831353,0.0003760655375858584,1.0,5263423.452831353,0.0,0.0,5263423.452831353
-0.00176,-1.76,7559.903771451733,3711.559177919646,10306722.597049689,-5060118.753602289,5246603.8434474,5246603.8434474,0.00037486379588644076,1.0,5246603.8434474,0.0,0.0,5246603.8434474
-0.001755,-1.7550000000000001,7550.73748906975,3714.71727720787,10294225.833517583,-5064424.318101745,5229801.515415838,5229801.515415838,0.000373663288919728,1.0,5229801.515415838,0.0,0.0,5229801.515415838
-0.00175,-1.75,7541.587867570638,3717.8794089658477,10281751.784440996,-5068735.3802303225,5213016.404210675,5213016.404210675,0.00037246401207541237,1.0,5213016.404210675,0.0,0.0,5213016.404210675
-0.001745,-1.745,7532.45486660117,3721.0455800617306,10269300.394804748,-5073051.949351651,5196248.445453097,5196248.445453097,0.0003712659607537021,1.0,5196248.445453097,0.0,0.0,5196248.445453097
-0.00174,-1.74,7523.338445930214,3724.2157973783014,10256871.609760107,-5077374.034849306,5179497.574910801,5179497.574910801,0.00037006913036527283,1.0,5179497.574910801,0.0,0.0,5179497.574910801
-0.001735,-1.735,7514.238565448304,3727.3900678130058,10244465.374624213,-5081701.646126854,5162763.728497359,5162763.728497359,0.00036887351633122336,1.0,5162763.728497359,0.0,0.0,5162763.728497359
-0.00173,-1.73,7505.155185167182,3730.5683982779965,10232081.63487946,-5086034.792607913,5146046.842271548,5146046.842271548,0.0003676791140830269,1.0,5146046.842271548,0.0,0.0,5146046.842271548
-0.001725,-1.7249999999999999,7496.088265219346,3733.7507957001676,10219720.33617287,-5090373.483736197,5129346.852436672,5129346.852436672,0.00036648591906248334,1.0,5129346.852436673,-9.313225746154785e-10,-9.313225746154785e-10,5129346.852436673
-0.00172,-1.72,7487.037765857659,3736.937267021187,10207381.42431556,-5094717.728975565,5112663.695339995,5112663.695339995,0.00036529392672167784,1.0,5112663.695339998,-2.7939677238464355e-09,-2.7939677238464355e-09,5112663.695339998
-0.001715,-1.7149999999999999,7478.003647454868,3740.1278191975443,10195064.845282096,-5099067.537810078,5095997.307472019,5095997.307472019,0.00036410313252293,1.0,5095997.307472019,0.0,0.0,5095997.307472019
-0.0017100000000000001,-1.7100000000000002,7468.98587050319,3743.3224592005818,10182770.545209918,-5103422.919744049,5079347.62546587,5079347.62546587,0.00036291353193874975,1.0,5079347.62546587,0.0,0.0,5079347.62546587
-0.001705,-1.7049999999999998,7459.984395613873,3746.521194016536,10170498.470398748,-5107783.884302098,5062714.586096651,5062714.586096651,0.00036172512045179114,1.0,5062714.586096651,0.0,0.0,5062714.586096651
-0.0017000000000000001,-1.7000000000000002,7450.9991835167775,3749.7240306465733,10158248.567310018,-5112150.441029199,5046098.126280818,5046098.126280818,0.0003605378935548077,1.0,5046098.126280818,0.0,0.0,5046098.126280818
-0.001695,-1.6949999999999998,7442.030195059938,3752.9309761068293,10146020.782566266,-5116522.599490731,5029498.183075534,5029498.183075534,0.0003593518467506062,1.0,5029498.183075534,0.0,0.0,5029498.183075534
-0.00169,-1.6900000000000002,7433.077391209131,3756.1420374284494,10133815.062950559,-5120900.369272542,5012914.693678017,5012914.693678017,0.0003581669755520003,1.0,5012914.693678017,0.0,0.0,5012914.693678017
-0.001685,-1.685,7424.140733047463,3759.3572216576226,10121631.35540592,-5125283.759980984,4996347.595424935,4996347.595424935,0.00035698327548176723,1.0,4996347.595424935,0.0,0.0,4996347.595424935
-0.00168,-1.6800000000000002,7415.220181774948,3762.5765358556223,10109469.607034763,-5129672.781242977,4979796.825791786,4979796.825791786,0.0003558007420726033,1.0,4979796.825791786,0.0,0.0,4979796.825791786
-0.001675,-1.675,7406.31569870808,3765.7999870988497,10097329.765098296,-5134067.442706066,4963262.322392229,4963262.322392229,0.0003546193708670765,1.0,4963262.322392229,0.0,0.0,4963262.322392229
-0.00167,-1.6700000000000002,7397.427245279409,3769.027582478865,10085211.777015952,-5138467.7540384615,4946744.022977491,4946744.022977491,0.0003534391574175836,1.0,4946744.022977491,0.0,0.0,4946744.022977491
-0.001665,-1.665,7388.554783037128,3772.25932910243,10073115.59036483,-5142873.724929099,4930241.865435732,4930241.865435732,0.00035226009728630533,1.0,4930241.865435732,0.0,0.0,4930241.865435732
-0.00166,-1.66,7379.698273644671,3775.495234091552,10061041.152879141,-5147285.365087699,4913755.787791443,4913755.787791443,0.00035108218604516317,1.0,4913755.787791443,0.0,0.0,4913755.787791443
-0.001655,-1.655,7370.857678880267,3778.7353045835107,10048988.412449598,-5151702.684244804,4897285.728204794,4897285.728204794,0.0003499054192757724,1.0,4897285.728204794,0.0,0.0,4897285.728204794
-0.00165,-1.65,7362.032960636565,3781.9795477309117,10036957.317122905,-5156125.692151851,4880831.624971054,4880831.624971054,0.00034872979256940105,1.0,4880831.624971054,0.0,0.0,4880831.624971054
-0.001645,-1.645,7353.224080920197,3785.227970701714,10024947.815101167,-5160554.398581208,4864393.4165199585,4864393.4165199585,0.00034755530152692484,1.0,4864393.4165199585,0.0,0.0,4864393.4165199585
-0.00164,-1.64,7344.431001851372,3788.480580679281,10012959.854741337,-5164988.813326243,4847971.041415093,4847971.041415092,0.0003463819417587827,1.0,4847971.041415093,0.0,0.0,4847971.041415092
-0.001635,-1.635,7335.653685663484,3791.73738486241,10000993.384554671,-5169428.946201371,4831564.4383533,4831564.4383533,0.0003452097088849348,1.0,4831564.4383533,0.0,0.0,4831564.4383533
-0.00163,-1.63,7326.892094702691,3794.9983904653773,9989048.35320616,-5173874.807042104,4815173.546164054,4815173.546164054,0.00034403859853481764,1.0,4815173.546164058,-3.725290298461914e-09,-3.725290298461914e-09,4815173.546164058
-0.0016250000000000001,-1.6250000000000002,7318.146191427517,3798.263604717973,9977124.709513994,-5178326.405705108,4798798.303808886,4798798.303808885,0.00034286860634730274,1.0,4798798.303808886,0.0,0.0,4798798.303808885
-0.00162,-1.6199999999999999,7309.415938408454,3801.5330348655543,9965222.402449012,-5182783.752068273,4782438.650380738,4782438.650380738,0.0003416997279706513,1.0,4782438.650380738,0.0,0.0,4782438.650380738
-0.0016150000000000001,-1.6150000000000002,7300.701298327547,3804.80668816907,9953341.381134134,-5187246.856030742,4766094.525103393,4766094.525103393,0.0003405319590624725,1.0,4766094.525103393,0.0,0.0,4766094.525103393
-0.0016099999999999999,-1.6099999999999999,7292.002233978018,3808.084571905106,9941481.594843857,-5191715.727512979,4749765.867330878,4749765.867330878,0.00033936529528968165,1.0,4749765.867330878,0.0,0.0,4749765.867330878
-0.001605,-1.605,7283.318708263844,3811.3666933659333,9929642.993003672,-5196190.376456834,4733452.616546837,4733452.616546837,0.0003381997323284547,1.0,4733452.616546837,0.0,0.0,4733452.616546837
-0.0016,-1.6,7274.6506841993805,3814.6530598595373,9917825.525189549,-5200670.812825578,4717154.712363971,4717154.712363971,0.0003370352658641889,1.0,4717154.712363971,0.0,0.0,4717154.712363971
-0.001595,-1.595,7265.998124908962,3817.943678709666,9906029.14112741,-5205157.046603972,4700872.094523436,4700872.094523437,0.00033587189159145926,1.0,4700872.094523436,0.0,0.0,4700872.094523437
-0.00159,-1.59,7257.360993626499,3821.2385572558665,9894253.790692553,-5209649.08779832,4684604.702894234,4684604.702894234,0.0003347096052139752,1.0,4684604.702894234,0.0,0.0,4684604.702894234
-0.001585,-1.585,7248.739253695113,3824.5377028535286,9882499.423909172,-5214146.946436519,4668352.477472654,4668352.477472654,0.000333548402444541,1.0,4668352.477472654,0.0,0.0,4668352.477472654
-0.00158,-1.58,7240.132868566718,3827.841122873925,9870765.990949783,-5218650.632568126,4652115.358381659,4652115.358381659,0.00033238827900501113,1.0,4652115.358381659,0.0,0.0,4652115.358381659
-0.001575,-1.575,7231.541801801652,3831.148824704255,9859053.442134727,-5223160.156264405,4635893.285870322,4635893.285870322,0.00033122923062625095,1.0,4635893.285870322,0.0,0.0,4635893.285870322
-0.00157,-1.57,7222.966017068288,3834.4608157476778,9847361.727931622,-5227675.527618388,4619686.200313236,4619686.200313236,0.0003300712530480937,1.0,4619686.200313236,0.0,0.0,4619686.200313236
-0.001565,-1.565,7214.405478142638,3837.777103423364,9835690.798954839,-5232196.756744927,4603494.042209913,4603494.042209913,0.0003289143420192982,1.0,4603494.042209913,0.0,0.0,4603494.042209913
-0.00156,-1.56,7205.860148907994,3841.0976951665316,9824040.605965013,-5236723.853780754,4587316.752184259,4587316.752184259,0.000327758493297511,1.0,4587316.752184259,0.0,0.0,4587316.752184259
-0.001555,-1.555,7197.329993354525,3844.4225984284885,9812411.099868482,-5241256.82888454,4571154.270983941,4571154.270983941,0.0003266037026492212,1.0,4571154.270983947,-6.05359673500061e-09,-6.05359673500061e-09,4571154.270983947
-0.00155,-1.55,7188.81497557891,3847.7518206766717,9800802.231716797,-5245795.692236946,4555006.539479851,4555006.539479851,0.0003254499658497222,1.0,4555006.539479855,-5.122274160385132e-09,-5.122274160385132e-09,4555006.539479855
-0.001545,-1.545,7180.315059783954,3851.0853693946938,9789213.952706194,-5250340.454040681,4538873.498665513,4538873.498665513,0.0003242972786830693,1.0,4538873.498665513,0.0,0.0,4538873.498665513
-0.0015400000000000001,-1.54,7171.830210278219,3854.423252082387,9777646.21417709,-5254891.12452057,4522755.089656522,4522755.089656522,0.0003231456369420396,1.0,4522755.089656522,0.0,0.0,4522755.089656522
-0.001535,-1.535,7163.36039147563,3857.765476255839,9766098.967613555,-5259447.7139236005,4506651.253689956,4506651.253689956,0.00032199503642809025,1.0,4506651.253689956,0.0,0.0,4506651.253689956
-0.0015300000000000001,-1.53,7154.9055678951345,3861.1120494474303,9754572.16464283,-5264010.232518969,4490561.93212386,4490561.93212386,0.00032084547295132106,1.0,4490561.93212386,0.0,0.0,4490561.93212386
-0.0015249999999999999,-1.525,7146.465704160301,3864.4629792059004,9743065.7570348,-5268578.6905981805,4474487.066436618,4474487.066436618,0.0003196969423304299,1.0,4474487.066436618,0.0,0.0,4474487.066436618
-0.00152,-1.52,7138.0407649989675,3867.8182730963545,9731579.696701491,-5273153.098475048,4458426.598226443,4458426.598226443,0.00031854944039267665,1.0,4458426.598226443,0.0,0.0,4458426.598226443
-0.001515,-1.5150000000000001,7129.630715242858,3871.1779387003453,9720113.935696578,-5277733.466485808,4442380.469210771,4442380.46921077,0.0003174029629738391,1.0,4442380.469210771,0.0,0.0,4442380.46921077
-0.00151,-1.51,7121.235519827231,3874.541983615882,9708668.42621488,-5282319.804989135,4426348.621225744,4426348.6212257445,0.0003162575059181769,1.0,4426348.621225744,0.0,0.0,4426348.6212257445
-0.001505,-1.5050000000000001,7112.855143790511,3877.9104154574934,9697243.12059186,-5286912.124366222,4410330.996225638,4410330.996225638,0.0003151130650783898,1.0,4410330.99622564,-2.3283064365386963e-09,-1.862645149230957e-09,4410330.99622564
-0.0015,-1.5,7104.4895522739025,3881.283241856262,9685837.971303122,-5291510.435020835,4394327.536282286,4394327.536282286,0.0003139696363155771,1.0,4394327.536282286,0.0,0.0,4394327.536282286
-0.001495,-1.495,7096.138710521063,3884.6604704598776,9674452.930963932,-5296114.7473793775,4378338.183584554,4378338.183584553,0.0003128272154991998,1.0,4378338.183584554,0.0,0.0,4378338.183584553
-0.00149,-1.49,7087.802583877714,3888.042108932665,9663087.952328708,-5300725.071890934,4362362.880437774,4362362.880437774,0.0003116857985070407,1.0,4362362.880437774,0.0,0.0,4362362.880437774
-0.001485,-1.485,7079.481137791297,3891.4281649556397,9651742.988290558,-5305341.419027343,4346401.569263215,4346401.569263215,0.00031054538122516555,1.0,4346401.569263215,0.0,0.0,4346401.569263215
-0.00148,-1.48,7071.174337810604,3894.818646226552,9640417.991880752,-5309963.799283259,4330454.192597493,4330454.192597493,0.0003094059595478819,1.0,4330454.192597493,0.0,0.0,4330454.192597493
-0.001475,-1.4749999999999999,7062.882149585435,3898.213560459917,9629112.91626827,-5314592.223176193,4314520.693092078,4314520.693092078,0.0003082675293777035,1.0,4314520.693092078,0.0,0.0,4314520.693092078
-0.00147,-1.47,7054.604538866228,3901.6129153870756,9617827.714759303,-5319226.701246595,4298601.013512708,4298601.013512708,0.0003071300866253083,1.0,4298601.013512708,0.0,0.0,4298601.013512708
-0.0014650000000000002,-1.465,7046.341471503716,3905.0167187562292,9606562.340796774,-5323867.2440579,4282695.096738873,4282695.096738873,0.0003059936272095015,1.0,4282695.096738873,0.0,0.0,4282695.096738873
-0.00146,-1.46,7038.09291344857,3908.4249783324817,9595316.74795985,-5328513.862196589,4266802.885763262,4266802.885763262,0.0003048581470571767,1.0,4266802.885763263,-9.313225746154785e-10,-1.3969838619232178e-09,4266802.885763263
-0.0014550000000000001,-1.455,7029.8588307510445,3911.8377018978927,9584090.88996348,-5333166.566272259,4250924.323691221,4250924.323691221,0.0003037236421032763,1.0,4250924.323691221,0.0,0.0,4250924.323691221
-0.00145,-1.45,7021.639189560648,3915.2548972515187,9572884.720657911,-5337825.366917679,4235059.353740232,4235059.353740232,0.000302590108290755,1.0,4235059.353740232,0.0,0.0,4235059.353740232
-0.001445,-1.445,7013.433956125759,3918.676572209445,9561698.194028195,-5342490.274788833,4219207.919239361,4219207.919239361,0.00030145754157053975,1.0,4219207.919239361,0.0,0.0,4219207.919239361
-0.0014399999999999999,-1.44,7005.243096793317,3922.1027346048536,9550531.264193753,-5347161.300565017,4203369.963628735,4203369.963628735,0.0003003259379014929,1.0,4203369.963628735,0.0,0.0,4203369.963628735
-0.001435,-1.435,6997.066578008456,3925.5333922880486,9539383.88540788,-5351838.454948867,4187545.4304590127,4187545.4304590127,0.00029919529325037416,1.0,4187545.4304590127,0.0,0.0,4187545.4304590127
-0.0014299999999999998,-1.43,6988.90436631416,3928.9685531265113,9528256.012057269,-5356521.748666438,4171734.26339083,4171734.2633908293,0.0002980656035918008,1.0,4171734.2633908335,-3.958120942115784e-09,-3.958120942115784e-09,4171734.2633908335
-0.001425,-1.425,6980.756428350939,3932.4082250049364,9517147.598661583,-5361211.192467255,4155936.4061943293,4155936.4061943293,0.0002969368649082144,1.0,4155936.4061943293,0.0,0.0,4155936.4061943293
-0.00142,-1.42,6972.622730856458,3935.8524158252976,9506058.599872934,-5365906.797124396,4140151.802748537,4140151.802748537,0.0002958090731898361,1.0,4140151.802748537,0.0,0.0,4140151.802748537
-0.001415,-1.415,6964.503240665234,3939.301133506856,9494988.970475478,-5370608.573434511,4124380.397040967,4124380.397040967,0.0002946822244346383,1.0,4124380.397040967,0.0,0.0,4124380.397040967
-0.00141,-1.41,6956.397924708271,3942.754385986248,9483938.665384911,-5375316.532217938,4108622.133166973,4108622.133166973,0.0002935563146482984,1.0,4108622.133166973,0.0,0.0,4108622.133166973
-0.001405,-1.405,6948.306750012722,3946.2121812175046,9472907.639648022,-5380030.684318728,4092876.955329294,4092876.955329294,0.0002924313398441666,1.0,4092876.955329294,0.0,0.0,4092876.955329294
-0.0014,-1.4,6940.229683701583,3949.6745271720974,9461895.848442258,-5384751.040604712,4077144.807837547,4077144.807837547,0.0002913072960432292,1.0,4077144.807837547,0.0,0.0,4077144.807837547
-0.001395,-1.395,6932.166692993325,3953.1414318390007,9450903.24707524,-5389477.611967581,4061425.635107658,4061425.6351076574,0.0002901841792740681,1.0,4061425.635107658,0.0,0.0,4061425.6351076574
-0.00139,-1.39,6924.1177452015745,3956.612903224722,9439929.790984305,-5394210.40932293,4045719.381661375,4045719.3816613755,0.0002890619855728262,1.0,4045719.381661375,0.0,0.0,4045719.3816613755
-0.001385,-1.385,6916.0828077347915,3960.0889493533537,9428975.435736094,-5398949.443610332,4030025.992125761,4030025.9921257617,0.00028794071098317103,1.0,4030025.9921257645,-3.259629011154175e-09,-3.026798367500305e-09,4030025.9921257645
-0.0013800000000000002,-1.3800000000000001,6908.061848095933,3963.569578266619,9418040.137026072,-5403694.725793388,4014345.4112326847,4014345.4112326847,0.00028682035155625825,1.0,4014345.4112326847,0.0,0.0,4014345.4112326847
-0.001375,-1.375,6900.054833882106,3967.054798023926,9407123.850678066,-5408446.266859819,3998677.5838182466,3998677.583818247,0.0002857009033506909,1.0,3998677.5838182466,0.0,0.0,3998677.583818247
-0.0013700000000000001,-1.37,6892.061732784276,3970.5446167023983,9396226.532643856,-5413204.077821494,3983022.4548223624,3983022.454822362,0.0002845823624324895,1.0,3983022.4548223624,0.0,0.0,3983022.454822362
-0.001365,-1.365,6884.082512586916,3974.039042396939,9385348.139002722,-5417968.16971452,3967379.969288202,3967379.969288202,0.00028346472487505173,1.0,3967379.969288202,0.0,0.0,3967379.969288202
-0.00136,-1.36,6876.1171411676805,3977.53808322026,9374488.625960961,-5422738.553599287,3951750.0723616746,3951750.0723616746,0.0002823479867591161,1.0,3951750.0723616746,0.0,0.0,3951750.0723616746
-0.0013549999999999999,-1.3549999999999998,6868.165586497098,3981.0417473029497,9363647.949851504,-5427515.240560554,3936132.70929095,3936132.7092909506,0.00028123214417272754,1.0,3936132.70929095,0.0,0.0,3936132.7092909506
-0.00135,-1.35,6860.227816638239,3984.5500427934994,9352826.067133445,-5432298.241707491,3920527.8254259536,3920527.825425953,0.0002801171932112012,1.0,3920527.8254259536,0.0,0.0,3920527.825425953
